youtubeId,comments
lsmXhM4yfU0,"To each his own, I guess.

My mother was spellbound while watching this on TV.   I looked over and she was sitting on the edge of her seat during the entire second half.  Made me laugh because usually movies like this don&#39;t grab her in that way.  One of the reasons might have been that Weaver&#39;s character looked a lot like her when she was younger, so she associated with her.

Plus I&#39;m a fan of Holly Hunter.."
lsmXhM4yfU0,"But your objective obseration and professional judgement don&#39;t count, and you don&#39;t matter. And how do you know I live in Arizona. For all you know I could be living in Arizona. "
lsmXhM4yfU0,"Dude this is my opinion, and I have the right to feel the way that I do about Copycat. So shut da fuck up."
lsmXhM4yfU0,I love Holly Hunter
lsmXhM4yfU0,My all time favorite Sigourney Weaver movie - beside Alien!
lsmXhM4yfU0,"1:42 

Alien Reference"
lsmXhM4yfU0,"1:43

Alien reference"
lsmXhM4yfU0,Never get tired of watching this movie!
lsmXhM4yfU0,Scariest parts are the email messages. 
lsmXhM4yfU0,"@bettlebag 
He&#39;s also in the police station; he say&#39;s &quot;hi&quot; to a cop. I have no idea what he was doing there, though. "
lsmXhM4yfU0,"@Cloudberrymeadow 
I thought all toilet stalls were open from the top."
lsmXhM4yfU0,"@anakin23 
You forgot Insomnia and The silence of the Lambs! "
lsmXhM4yfU0,"@najhoant 
Blown Away, with Jeff Bridges and Tommy Lee Jones? "
lsmXhM4yfU0,"@shan22044 
And the trailer for Sugarcreek uses the theme from The Ring. lol."
lsmXhM4yfU0,This is one terrific movie .. riveting from start to finish ... great acting .. and when Dermot&#39;s character is shot ... oh just so heartbreaking ... a classy piece of film
lsmXhM4yfU0,"And yes, I have seen Abduction with Sigourney. lease don;t mentiuon that. It&#39;s not even worth being called a movie."
lsmXhM4yfU0,Almost Anything Holly Hunter and Sigourney Weaver touch turn to gold.
lsmXhM4yfU0,"/watch?v=lu7s5XfXG0k

your the copycat"
lsmXhM4yfU0,@cotoxx22 The Police - Murder by numbers
lsmXhM4yfU0,Someone knows the name of the soundtrack? Is that The Police? Thanks
lsmXhM4yfU0,I luv dis movie. Dis will always in my opinion be one of da greatest movies of all times.
lsmXhM4yfU0,Aliens got Sigourney Weaver this role.
lsmXhM4yfU0,"Why did they set it up for a part 2 at the end, yet never followed through?"
lsmXhM4yfU0,"@Monii326 go to letmewatchtthis- im watching it right now, with one of the links lol... oh if ur a tv fan sidereel is good :)"
lsmXhM4yfU0,"this is one of the best psychological thriller i have ever watch~ way ahead its time, much more intelligent than most bullshit we have today. The camera work, the haunting score by christopher young and the screenplay is just terrific. But the sad thing is this movie did not the attention it deserves during its release in 1995."
lsmXhM4yfU0,LOVE THIS MOVIE my favorite part is when shes like &quot;Here kitty kitty kitty&quot;
lsmXhM4yfU0,Strange. The trailer for THIS movie uses music from The Pelican Brief and Interview with the Vampire...Totally not in the same genre. 
lsmXhM4yfU0,"@ReallyFunnyVidsNY Ok... I hope you are having a joke. If not, ana mareed!"
lsmXhM4yfU0,one of my favorite thriller movie..... oh Hands rocking the cradle is also good. Why cant we see those kind of thriller movies anymore!!!
lsmXhM4yfU0,@blisterpacman i love annoying u people[: lol anyway idk y i wrote that...
lsmXhM4yfU0,"I&#39;m looking for a movie I found in a video store once. I don&#39;t remember the title, but it seemed to be about a kind of eco-terrorist like the Unabomber and was apparently made in the 90s. Does anyone know what movie that could be?"
lsmXhM4yfU0,@mariopoolpoop1 and what&#39;s your point? seriously?
lsmXhM4yfU0,"The music of this movie is simply excellent, I hear it everyday from my playlist."
lsmXhM4yfU0,It may be scarier but the killer in this movie doesn&#39;t even compare to Se7en or Silence of the Lambs.
lsmXhM4yfU0,So under-rated!  Holly and Sigourney are on fire!
lsmXhM4yfU0,"the opening scene of this movie scared the shit out of me when i was little, i never saw the rest of it."
lsmXhM4yfU0,"Damn I remmber this vid..... :s
Scary shit."
lsmXhM4yfU0,Ms. Weaver is great in this movie. VERY thrilling. It got me into &#39;Murder By Numbers&#39; by The Police.
lsmXhM4yfU0,"The music used in this trailer is from &#39;The Pelican Brief&#39;, another excellent thriller."
lsmXhM4yfU0,Peter Cullen (Optimus Prime) FTW!!!
lsmXhM4yfU0,"Add more tags! It&#39;s hard to find this trailer! By the way, very nice quality."
lsmXhM4yfU0,@mariopoolpoop1 lol&#39;d.
lsmXhM4yfU0,@WednezdayAddamz  what? no
lsmXhM4yfU0,i remember this - god it looks old.
lsmXhM4yfU0,"@mariopoolpoop1 hey, is this jessi slaughter"
lsmXhM4yfU0,THat redhaired girl on that hippie festival scared the fucking shit out of my ass
lsmXhM4yfU0,i love this movie and im 11
lsmXhM4yfU0,@evanscn07 seven....
lsmXhM4yfU0,AH HA !!!  I figured out what that music is from interview with the vampire the scene when louie and claudia are on the ship after they set lestat on fire !!
lsmXhM4yfU0,"scary as hell,these messages scared rhe crap out of me!"
lsmXhM4yfU0,love it....great movie
lsmXhM4yfU0,any more great thriller movie like this one?
lsmXhM4yfU0,This is kind of like silence of the lambs.  From watching the movie you would think that the guy in the trailer is the villian of the movie.  Same for Hannibal Lecter in silence of the lambs.
lsmXhM4yfU0,one of the best plots ever
lsmXhM4yfU0,I was joking. Relax. Take a deep breath. I&#39;ve seen the movie a thousand times. Saludos.
lsmXhM4yfU0,am telling the movie because i feel like it? do you have a problem with that? cause i hope you don´t. i don´t post comments in youtube to start a fight.
lsmXhM4yfU0,Harry Connick Jr is great as a serial killer.
lsmXhM4yfU0,Why are you telling the movie?
lsmXhM4yfU0,one of my all time favorite and a classic!!! love it!!
lsmXhM4yfU0,I watched this when I was about 10 years old and since then I&#39;ve felt uneasy whenever I went to one of those toilet booth-thingies that are open from the top.
OOTTvrb4JZI,"Had the privilege to watch this on cassette years ago, and what a legend of a film, that till this day I have not forgotten about. Such an amazing storyline, characters, and soundtrack too it, and it&#39;s extremely well done. As always Stallone movies are always legendary status, and Banderas is extremely underrated. A film with action, emotion, and much more. Honestly underrated, and a must-watch. I don&#39;t want to spoil much but its worth it. 12.25.19"
OOTTvrb4JZI,The Wachowski brothers wrote this script....then sold it.
OOTTvrb4JZI,"Diffusez et téléchargez des films sur <br>Stream &amp; Download movies at the link <br>Streamen und laden Sie Filme über den Link herunter <br><a href=""http://desty.page/film12"">desty.page/film12</a>"
OOTTvrb4JZI,"Very underrated film. One of Stallone&#39;s best that wasn&#39;t Rocky or Rambo, and Antonio Banderas was AWESOME!"
OOTTvrb4JZI,como se llama la cancion del trailer ????????
OOTTvrb4JZI,"I think this film had the wrong cast, its ok but the actors just felt like they didn&#39;t suite the part, total miscast, like they tried to make julianne moore into a sharon stone type"
OOTTvrb4JZI,2020 of January
OOTTvrb4JZI,This is different version?
OOTTvrb4JZI,"<a href=""https://www.youtube.com/watch?v=OOTTvrb4JZI&amp;t=0m50s"">0:50</a> i don&#39;t see this moment in normal version of this film"
OOTTvrb4JZI,Just imagine a movie where Miguel Bain has the contract for Bruce Willis character in the Jackal
OOTTvrb4JZI,Awful movie.  Whatever the scriptwriter(s) was/were paid it was way too much.
OOTTvrb4JZI,&quot;A woman. It is not the same as killing a man. You have to pull the trigger a different way.&quot;<br><br>That has to be one of the funniest lines in Hollywood history! LOL!
OOTTvrb4JZI,Now on AXV
OOTTvrb4JZI,This movie should have had sequel one of Sylvester stallone best flim
OOTTvrb4JZI,"In Assassins, Antonio Banderas was a latin version of the Joker."
OOTTvrb4JZI,Great film
OOTTvrb4JZI,was he hold a floppy disk? gangsta lol
OOTTvrb4JZI,how to make cash the easy way /  bank / backfire / three generation strategy on making it around / adrenalina
OOTTvrb4JZI,Rocky Balboa/Rambo vs Armand
OOTTvrb4JZI,"I missed the the 90&#39;s movie, they had good actors smart plot no green screen and yet best movies ever."
OOTTvrb4JZI,one of best of Sylvester action flicks 100%
OOTTvrb4JZI,"Dhe amount of ritually-sickled hammers he had to polish in order to get where he is, dhough..."
OOTTvrb4JZI,"That scene where he says &quot;he&#39;s not dead yet&quot; isn&#39;t even in the picture, lol."
OOTTvrb4JZI,"I really loved this movie but I got really mad after I saw a scene where Dutch people were coming. I was waiting for them to speak DUTCH, and they were speaking GERMAN! There&#39;s a difference! Sometimes, those scripts are so dumb (and the writers)."
OOTTvrb4JZI,I hated Julianne Moore&#39;s character in this movie..otherwise decent flick!
OOTTvrb4JZI,Banderas&#39; accent reminds me of Montalban&#39;s Khan.
OOTTvrb4JZI,Antonio Banderas at the laptop gif ftw!
OOTTvrb4JZI,antonio banderas needs to get an oscar for his part in this movie
OOTTvrb4JZI,"thank you very much i was looking for it since long time, great quality"
gHl-UHu2-lM,💜💜💜
gHl-UHu2-lM,"<a href=""http://www.youtube.com/results?search_query=%23gjvinepodcastspotifyedutainmente"">#GJVINEpodcastSPOTIFYeduTAINMENTe</a>"
gHl-UHu2-lM,"love the silver bullet car in the beginning and when the sheriff says&quot; tell me you didnt try to talk to him&quot; and the cop goes&quot; you bet your ass I didnt&quot;.<br><br>right and hes/she/they/them (whose he?)brilliant and she &#39;s mentally ill? 2003? they turned it in on her and convinced my parents  and shrinks.painfulllll shit... silenced like a forced suicide. she had no voice or no  shared perceptive with anyone..now thats...nuts,ACES. like a Hitchcock movie."
gHl-UHu2-lM,"notice the ending here. we love u powder, whoever u are!"
gHl-UHu2-lM,Great job! It was a great movie too!
gHl-UHu2-lM,It’s not a horror story. <br><br>You mutilated what the film is.
gHl-UHu2-lM,"Powder (1995) f&#39;u&quot;l&#39;l M&#39;o&#39;V&#39;i&quot;E<br>𝐖𝐚𝐭𝐜𝐡 𝐇𝐞𝐫𝐞 ➽ <a href=""https://is.gd/q8Av3k"">https://is.gd/q8Av3k</a><br><br><br><br><br><br><br><br>Stream Now ➣ <a href=""https://is.gd/q8Av3k"">https://is.gd/q8Av3k</a><br>download : <a href=""https://is.gd/q8Av3k"">https://is.gd/q8Av3k</a><br>-All Subtitle Available<br><br><br><br>!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品:&quot;&quot;&quot;&quot;&quot;`<br>todos los subtítulos<br>Tessa se encuentra luchando con su complicada relación con Hardin; se enfrenta a un dilema que podría cambiar sus vidas para siempre.<br>Título después de que chocamos<br>Elenco Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie y más ...<br>Países Estados"
gHl-UHu2-lM,Well done for your project!  I can’t believe I never saw any movie trailer for Powder at all until now!
gHl-UHu2-lM,"Powder (1995) ⮘ f&#39;u&#39;l&#39;l M&#39;o&#39;V&#39;i&#39;E ⮘<br>Watch now :► <a href=""http://sruputscoffeemovie.blogspot.com/tt0114168/bs.html"">sruputscoffeemovie.blogspot.com/tt0114168/bs.html</a><br>-All Subtitle<br><br><br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br>la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>faire tomber le groupe responsable de sa fabrication. √™ Когда таблетка, дающая пользователям пять минут<br>неожиданных сверхспособностей, попадает на улицы Нового Орлеана, <a href=""https://www.youtube.com/watch?v=gHl-UHu2-lM&amp;t=00m11s"">00:11</a> торговец-подросток и местный полицейский"
gHl-UHu2-lM,So this is why i didn&#39;t see him in xmen
gHl-UHu2-lM,"Yea powder was not a killer, poor choice in music. Powder was deeply misunderstood. I was so young when I saw this movie. But I liked it. Wish I could watch it again."
gHl-UHu2-lM,"🔥🔥🔥🔥🔥 <br> It was an honor having you with us. <br> <a href=""https://www.youtube.com/watch?v=gHl-UHu2-lM&amp;t=0m37s"">0:37</a> 🔥🎥🧡 <br>  👇👇👇👇💕"
gHl-UHu2-lM,"🔥🔥🔥🔥🔥 <br> This movie is awesome. <br> <a href=""https://www.youtube.com/watch?v=gHl-UHu2-lM&amp;t=0m58s"">0:58</a> 🔥💞💙 <br>   👇 👇 👇 👇 👇💟"
gHl-UHu2-lM,he is so white....
gHl-UHu2-lM,WAY TOO MANY SPOILERS
gHl-UHu2-lM,"<a href=""https://www.youtube.com/watch?v=gHl-UHu2-lM&amp;t=2m42s"">2:42</a> When you nut, but she keeps on sucking."
gHl-UHu2-lM,is this a drama movie? looks intresing with all special effects tho im usually dont watch dramas!!
gHl-UHu2-lM,Lol I just sent this to my brother. The first time I watched this movie as a kid a lightning storm rolled through and struck a transformer right outside our window causing a huge explosion and loss of power. We had to watch it the next day when it was restored.  Was fitting with the theme though I&#39;d love to see this murdery version now.
gHl-UHu2-lM,the music at end of trailer i feel is wrong as it makes Powder/Jeremy out to be a demon something relay bad and scary when he wasent okay some of the stuff was scary but he was a really sweet guy
gHl-UHu2-lM,lol bravo you done the impossible...your re-cut trailer with its creepy music made it sound like powder is a psycho serial killer lmao
gHl-UHu2-lM,.ℒℴѵe..ℒℴѵe..ℒℴѵe.
gHl-UHu2-lM,i have this movie on DVD  somewhere also found the full movie on Putlocker one of my fav movie sites
gHl-UHu2-lM,Hey
gHl-UHu2-lM,awesome beautiful movie loved it and i just loved Jeremy yet he could be scary at times with some of the stuff he did 
gHl-UHu2-lM,super emotionaler und mitfühlender film ! 
gHl-UHu2-lM,I&#39;m not a fan of this re-cut trailer simply because the cut and music has made this film seem like it&#39;s a horror movie. It is deeper than this trailer is portraying it and is giving the wrong impression of its subject.
gHl-UHu2-lM,would like to see a cameo by the superhero freakozoid
gHl-UHu2-lM,work.work.
gHl-UHu2-lM,i totally misssed this gem.... thanks guys.... i left a love note... ksiksi
gHl-UHu2-lM,This is racist
gHl-UHu2-lM,Nicely done!!! 
gHl-UHu2-lM,I like how powerful this cut made Powder look.  Not meek.  Good job.
gHl-UHu2-lM,It not Rated R p13
gHl-UHu2-lM,i commune with powder on a regular basis. he is real. he is alive.
gHl-UHu2-lM,My mom likes this movie. I like it!
gHl-UHu2-lM,This is me when I don&#39;t tan
gHl-UHu2-lM,"yes another music would have be great
"
gHl-UHu2-lM,Great job!
gHl-UHu2-lM,Waaaay ahead of its time
gHl-UHu2-lM,It IS his best piece of work:D
gHl-UHu2-lM,i didn&#39;t know.. he looked younger. wow this is one of his best work
gHl-UHu2-lM,He&#39;s so brilliant in this film. Did you also know that he was about 30 years old in this?
gHl-UHu2-lM,This is very well done. 
gHl-UHu2-lM,8^O  omg!! i had no idea that was sean p. flanery!!.. that is amazing
gHl-UHu2-lM,Hardly looks like Sean Patrick Flanery... amazing!
UMlYWZgCIgo,this movie must be underrated
UMlYWZgCIgo,Buena película
UMlYWZgCIgo,"<a href=""https://www.youtube.com/watch?v=UMlYWZgCIgo&amp;t=1m51s"">1:51</a> - :53 Anyone in their right mind hearing this would think sarcastically; big deal."
UMlYWZgCIgo,"Masterpiece, 26y ago....."
UMlYWZgCIgo,"I saw this movie, why leave las vegas, this movie should be called staying las vegas"
UMlYWZgCIgo,This is a great trailer
UMlYWZgCIgo,Cages best film!
UMlYWZgCIgo,Do jaJa
UMlYWZgCIgo,Never knew Nic Cage won an Oscar<br>thanks brooklyn 99<br>now i might watch this..
UMlYWZgCIgo,what movie...five stars
UMlYWZgCIgo,Leaving Las Vegas movie stripper shorthair blonde name???
UMlYWZgCIgo,Leaving Las Vegas crushes my heart every time I see it. An awful and beautiful story about how two desperate people fall into a codependent relationship. There are few movies that are as good as this one.
UMlYWZgCIgo,This film is poetry. Elisabeth Shue is breathtaking.
UMlYWZgCIgo,This movie actually did really good at the box office and it&#39;s kinda funny to think that this trailer might&#39;ve been a reason why so many people were attracted to see it.
UMlYWZgCIgo,"Everytime I hear someone  talk about leaving las vegas, it always reminds of family guy where that liquor store guy and chris talk about movies."
UMlYWZgCIgo,Oh shit!! My future!!
UMlYWZgCIgo,I love this movie one of the greatest movie of all times....<br>Nicolas and Elizabeth have done a Great job
UMlYWZgCIgo,Terrible trailer; great film.
UMlYWZgCIgo,but does he really deserve an Oscar because of this movie !!!
UMlYWZgCIgo,best movie EVER !
UMlYWZgCIgo,I plan on becoming an alchoholic and killing everyone
UMlYWZgCIgo,Recently saw this movie and it was one of the best ive seen in a long time. Very well put together and touching storyline. One of Cages best works. Great Movie.
UMlYWZgCIgo,That was funny :)
UMlYWZgCIgo,Watching movies just because Nicolas Cage is in it.
UMlYWZgCIgo,"Sad beginning, sad characters, sad ending..just a sad movie..: ("
UMlYWZgCIgo,"One of my all-time-favourites.<br>I had a severe drinking problem myself, had to detox twice.<br>So i know what i&#39;m talking about when i say that this flick is realistic. &lt;3<br>Thanks for posting."
UMlYWZgCIgo,I think this movie is the best movie about both alcoholism and Las Vegas.
UMlYWZgCIgo,Your welcome!!!! :P
UMlYWZgCIgo,thx for the spoiler...
UMlYWZgCIgo,"I know it seems strange to respond to my own comment but no one else did, so I had to eventually help myself.....
I really didn&#39;t know who those two people were until I was relatively sober, then I had the common sense to look them up under the heading &quot;Leaving Las Vegas full cast&quot;
The bartender is actor Graham Beckel.
The &quot;pretty lady&quot; is actress Mariska Hargitay.
Thank you both for your parts in this great movie."
UMlYWZgCIgo,"i came here to drink myself to death,"
UMlYWZgCIgo,cry more.
UMlYWZgCIgo,fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuckkkkkkkkkkkkkkkkkkkk!
UMlYWZgCIgo,this movie sucked...
UMlYWZgCIgo,"Precious scene at 0:13. &quot;I really wish you would come home with me, you&#39;re so cute and I&#39;m really good in bed too believe me...... no ?  O.K.&quot;
I will be very impressed if you can tell me the actress that Ben Sanderson (Nicolas Cage) is talking to, it&#39;s that pretty lady who licks her lips before her other facial expression rejects him.
The bartender, what&#39;s that actor&#39;s name ?
You need to appreciate those people, you take them for granted, you probably take way too many people for granted. "
UMlYWZgCIgo,Dude!!! I&#39;m a male and my comment has nothing to do with feminism. It&#39;s about how rapists piss me off.
UMlYWZgCIgo,It&#39;s because of how realistic that scene was. Didn&#39;t you get mad when you watched that scene?
UMlYWZgCIgo,"Loved the film so much I felt the same way. power of cinema.
"
UMlYWZgCIgo,why would anything like the lack of a moral ever persuade you that something was worth hating? 
UMlYWZgCIgo,"easy ,man :) It&#39;s just a film."
UMlYWZgCIgo,I love this movie. I can relate so well to cage in this.
UMlYWZgCIgo,"I love this movie, but the reason I watch it over and over is because Elizabeth Shue is so hot. It is almost distracting. "
UMlYWZgCIgo,como nicolas cage de living las vegas 
UMlYWZgCIgo,rubius!!!!!!!
UMlYWZgCIgo,NICHOLAS CAGE TE ESTA OBSERVANDO O_O
UMlYWZgCIgo,nicolas nunca muda mesmo kkk
UMlYWZgCIgo,"If this is good, what is awesome?"
UMlYWZgCIgo,This trailer prepares you for absolutely 0% of what you watch... 
UMlYWZgCIgo,"You should watch Requiem for a dream. If you can make it through the whole film without feeling sick, then you&#39;re seriously disturbed."
UMlYWZgCIgo,You obviously didnt get the point then lol
UMlYWZgCIgo,Makes it look like a film about 2 people who turn their lives around when its anything but that. Also makes it seem alot more lighthearted than it actually is.
UMlYWZgCIgo,"Lol, Nic Cage worste actor."
UMlYWZgCIgo,"This film is the truth and notting but the truth.
"
UMlYWZgCIgo,i miss voice overs in movie trailers
UMlYWZgCIgo,Couldn&#39;t agree anymore!!
UMlYWZgCIgo,he look like hunter s.thompson
UMlYWZgCIgo,A masterpiece. I needed a big shot of whiskey myself after watching this film. 
UMlYWZgCIgo,Your comment made me weep. This movie is earth shattering for people that battle drinking and REALIZE IT. Thank you for saying it....... really hit home.
UMlYWZgCIgo,You get a LOL for that comment from me!! Good on ya!!!!!
UMlYWZgCIgo,What do you mean?
UMlYWZgCIgo,"the only thing i hate about this movie is the frat boys that raped sera get away with it. i wanted to see them get beat up, jailed, castrated, or even killed. i just wanted to reach through the screen and fuck those guys up. what a bunch of creeps, she didn&#39;t want to have anal with them. so, they just go and beat the shit out of her, and fuck her up real bad. i wish all rapist would have their balls cut off."
UMlYWZgCIgo,All these &#39;90s trailers were always so upbeat for such depressing films!!!!
UMlYWZgCIgo,Thank you
UMlYWZgCIgo,its lonely teardrops by michael mcdonald
UMlYWZgCIgo,did you find it?
UMlYWZgCIgo,"very good movie
"
UMlYWZgCIgo,"what&#39;s the soundtrack called by the way ??? 
"
UMlYWZgCIgo,What type of movie is it?
UMlYWZgCIgo,"Anyone who has ever been to the point of their lives where they believe that they will eventually die living that VERY point that brought them there should watch this movie, you are not alone."
UMlYWZgCIgo,and where the trailers spoil the whole movie
UMlYWZgCIgo,Are you sure that is the same movie?
UMlYWZgCIgo,Not a good trailer for this movie.
UMlYWZgCIgo,what a shitty commercial. 
UMlYWZgCIgo,I&#39;ve seen better. The movie was kinda boring honestly
UMlYWZgCIgo,"@WorleyClarence no, u did it cuz ur a dumb fuck."
UMlYWZgCIgo,"@TheEirinaki95 Come Rain, or Come Shine."
UMlYWZgCIgo,"oh hollywood, did you try to make a movie about turning a hoe into a housewife, even worse you used crazy nicolas to be the leading man. I can understand richard geare but nicolas cage? Well then thats called crack head falls in love with street hooker"
UMlYWZgCIgo,"In the end credits: The events, characters, and firms depicted in this photoplay are fictitious. Any similarity to actual persons, living or dead, or actual firms is purely concidental."
UMlYWZgCIgo,"The worst part about this trailer, is the narrator. "
UMlYWZgCIgo,"@roscoegino Haha good point :&#39;) it&#39;s a terrible loss for the acting industry, what he really needs is a film like Kick Ass again: a blockbuster that actually shows his considerable talents :)"
UMlYWZgCIgo,@Jeffo193 They don&#39;t pay for mansions he can&#39;t afford.
UMlYWZgCIgo,Why is his major addiction to alcohol so subtle and hidden in this trailer? It plays a massive part in the film...
UMlYWZgCIgo,"I love how the trailers change through time. If this was a trailer now, it would be considered appalling. "
UMlYWZgCIgo,This movie showed Nicholas Cage and Elizabeth Shue at their very best. It&#39;s about a codependent relationship between an alcoholic (Cage) hell bent on drinking himself to death and a prostitute (Shue) that attempts to give him unconditional love. This movie will break your heart and show you want really good acting is all about.
UMlYWZgCIgo,Worst trailer for a really great movie
UMlYWZgCIgo,Shue hasn&#39;t aged well.....she used to be top class.
UMlYWZgCIgo,nick cage won the oscar for this role!
UMlYWZgCIgo,"@Fanofcartoons1994 

Agreed. This movie was very serious and sad."
UMlYWZgCIgo,Most people who live in this city has a love/hate relationship with her. 
UMlYWZgCIgo,@ingasa13 coz it wont come in 3D and theres no happy meal toys that&#39;ll come with it.
UMlYWZgCIgo,"@naklip It&#39;s &quot;Lonely Teardrops&quot; the famous version was by Jackie Wilson, but this one is sung by Michael McDonald (that used to be a Doobie Bro. and sometimes sang for Steely Dan)"
UMlYWZgCIgo,"@PetroniusSatyricon69 Ha, I know! I loved this movie and knew then that I never wanted to see it again. Damn good actor. "
UMlYWZgCIgo,Top Movie
UMlYWZgCIgo,"@tareyagreen Haha, I know right? This trailer makes the movie seem like it has some lovey-dovey happy ending "
UMlYWZgCIgo,"@naklip lol
"
UMlYWZgCIgo,"yeah this story is horrible, desperate and sad, totally inappropriate music and narrator!"
UMlYWZgCIgo,"@Jeffo193  Totally agree. This movie shows the great potential of what Cage can do with good material, or wise versa.  Sad to see such a great actor waste his talent on movies like Drive Angry or The sorc Apprentice.
But i guess that&#39;s what happens when you bankrupt yourself, you&#39;re forced to take whatever gets tossed in your way..  Beggars can&#39;t be choosers.

A real loss for the acting industry. 
"
UMlYWZgCIgo,"@EGarrett01 And also, because some of the trailers i posted had more quality that the ones who were already on youtube."
UMlYWZgCIgo,"@EGarrett01 I put &quot;hq&quot; to get more views, kind of stupid when i think about it now. I have to remove it in all the trailers."
UMlYWZgCIgo,@EGarrett01 LoLOlOLoLol
RQLVzTtt2Ws,Can you tell me how can I download this movie.
RQLVzTtt2Ws,I grew up in the 60s and 70s and this depicts those times and memories perfectly. No Internet or cell phones  ... just you and your friends making up your own fun as the summer rolled along. I wish I had a time machine because I wouldn&#39;t give 2023 a second glance. ✌❤➡
RQLVzTtt2Ws,This is the original Sisterhood of the traveling pants
RQLVzTtt2Ws,"Millennials, we had it good."
RQLVzTtt2Ws,Why did they pick Rosie O’Donnell for Christina Ricci 🤦🏻‍♀️🤣
RQLVzTtt2Ws,I love this movie with Devon Sawa of course❤❤❤😂
RQLVzTtt2Ws,"even though I was born in 2007, growing up this was my all time favorite movie and still very much is. I first watched this around the age of 5/6 (It was introduced to me by my mom who was born in 1986) and I just repetitively kept doing so lol. I also just loved the &quot;Sugar, Sugar&quot; by The Archies, because my nickname was Suga, so I always thought the guy in the song was singing it to me when I was like 5 😂.. I just remember around the age of 6/7 riding my bike down my neighborhood blocks singing that one song from the bike scene over and over everyday that I almost convinced myself I was living in the 70s-90s. <br>I&#39;ve for some reason always been attracted to movies from the 80s and 90s growing up that I sometimes believe that I was alive back then and reincarnated into who I am now lol."
RQLVzTtt2Ws,"Feel-good-movie... So love it. Watched a long time ago, still love it, 65yearsold now... Nice soundtrack... Sugar sugar and knock three times. Watch it, it&#39;s on u tube, starring demi Moore and melanie griffith."
RQLVzTtt2Ws,"This was My Daughter&#39;s Favorite Movie, because Her Mom died in a car crash 1yr before the Movie. Broke My Heart."
RQLVzTtt2Ws,beautiful movie. ❤
RQLVzTtt2Ws,My childhood.  Met my best friend in 1969 and we are still best friends.
RQLVzTtt2Ws,"Looking back as an adult. Rosie &#39;o Donald as cristina ricci was an interesting pic, imo."
RQLVzTtt2Ws,Just watched this for the first time last night. Such a great movie. ❤
RQLVzTtt2Ws,Spectacular! Love this movie with 	<br>Christina Ricci<br>Thora Birch<br>Gaby Hoffmann<br>Ashleigh Aston Moore<br>Melanie Griffith<br>Demi Moore<br>Rosie O&#39;Donnell<br>Rita Wilson
RQLVzTtt2Ws,I discovered this movie in 2014 when I wqas 15 years old. I still like this movie a lot.
RQLVzTtt2Ws,I wish I had a summer like them.<br>I watched it over the weekend and always wished that it had a summer agenda like theirs.
RQLVzTtt2Ws,My mom grew up in the 70s so she can definitely relate
RQLVzTtt2Ws,I love love that movie 😍
RQLVzTtt2Ws,no wtf bc why did my memories lied to me thinkimg that roberta kissed a girl now im left disappointed &gt;:(
RQLVzTtt2Ws,What a film
RQLVzTtt2Ws,Hey where can I watch it?
RQLVzTtt2Ws,Where can I watch this
RQLVzTtt2Ws,"One of my lifetime favorite movies, so many memories.. I love the most Roberta character as a teen, but now I realize I relate the most as Samantha character by the resemblances of our char"
RQLVzTtt2Ws,Definitely a film for soppy girly creatures!
RQLVzTtt2Ws,This was my childhood and I miss it
RQLVzTtt2Ws,Did anyone notice that Chrissy married to the boy she said to get lost when she was 12 years old
RQLVzTtt2Ws,"Perhaps the perfect double feature with young girls in those oldies era from New Line with HAIRSPRAY, which took place even earlier"
RQLVzTtt2Ws,Is beautiful
RQLVzTtt2Ws,Rosie sucked in this may be the rest of them was pretty good
RQLVzTtt2Ws,"Demi Moore looks like a real life version of Esmeralda in the thumbnail, this was before the The Hunchback of Notre Dame (1996) I can hear Esmeralda speaking"
RQLVzTtt2Ws,I love this movie. I wish I had a friendship group growing up that mimic this.
RQLVzTtt2Ws,"I looked up the &quot;No and then&quot; scene from Dude, wheres my car and this movie trailer was one of the recommended videos haha."
RQLVzTtt2Ws,Buena película
RQLVzTtt2Ws,Casting for this movie was great
RQLVzTtt2Ws,What is the song?
RQLVzTtt2Ws,"I miss my childhood! No technology, social media, and popular tutorials. So much fun"
RQLVzTtt2Ws,One of my favorite movies.
RQLVzTtt2Ws,I saw this film because of Christina Ricci. Love this girl always.
RQLVzTtt2Ws,Love this movie!!
